Date,"Index ?—ng c?a (D)
??n v?: ?i?m",Return,,
09/30/2024,"1,287.94",-0.23%,,
09/27/2024,"1,290.92",-0.04%,,
09/26/2024,"1,291.49",0.31%,,
09/25/2024,"1,287.48",0.82%,,
09/24/2024,"1,276.99",0.67%,,
09/23/2024,"1,268.48",-0.28%,,
09/20/2024,"1,272.04",0.06%,,
09/19/2024,"1,271.27",0.50%,,
09/18/2024,"1,264.90",0.47%,,
09/17/2024,"1,258.95",1.58%,,
09/16/2024,"1,239.26",-1.00%,,
09/13/2024,"1,251.71",-0.37%,,
09/12/2024,"1,256.35",0.25%,,
09/11/2024,"1,253.27",-0.16%,,
09/10/2024,"1,255.23",-0.99%,,
09/09/2024,"1,267.73",-0.49%,,
09/06/2024,"1,273.96",0.45%,,
09/05/2024,"1,268.21",-0.60%,,
09/04/2024,"1,275.80",-0.63%,,
08/30/2024,"1,283.87",0.19%,,
08/29/2024,"1,281.47",0.00%,,
08/28/2024,"1,281.44",0.07%,,
08/27/2024,"1,280.56",0.04%,,
08/26/2024,"1,280.02",-0.41%,,
08/23/2024,"1,285.32",0.20%,,
08/22/2024,"1,282.78",-0.10%,,
08/21/2024,"1,284.05",0.90%,,
08/20/2024,"1,272.55",0.86%,,
08/19/2024,"1,261.62",0.75%,,
08/16/2024,"1,252.23",2.32%,,
08/15/2024,"1,223.56",-0.55%,,
08/14/2024,"1,230.36",0.00%,,
08/13/2024,"1,230.42",0.01%,,
08/12/2024,"1,230.28",0.54%,,
08/09/2024,"1,223.64",1.26%,,
08/08/2024,"1,208.32",-0.62%,,
08/07/2024,"1,215.88",0.46%,,
08/06/2024,"1,210.28",1.85%,,
08/05/2024,"1,188.07",-4.00%,,
08/02/2024,"1,236.60",0.78%,,
08/01/2024,"1,226.96",-1.98%,,
07/31/2024,"1,251.51",0.52%,,
07/30/2024,"1,245.06",-0.12%,,
07/29/2024,"1,246.60",0.36%,,
07/26/2024,"1,242.11",0.72%,,
07/25/2024,"1,233.19",-0.43%,,
07/24/2024,"1,238.47",0.54%,,
07/23/2024,"1,231.81",-1.84%,,
07/22/2024,"1,254.64",-0.80%,,
07/19/2024,"1,264.78",-0.76%,,
07/18/2024,"1,274.44",0.45%,,
07/17/2024,"1,268.66",-0.98%,,
07/16/2024,"1,281.18",0.11%,,
07/15/2024,"1,279.82",-0.07%,,
07/12/2024,"1,280.75",-0.24%,,
